lap_distance,x_position,y_position
5099.5,-83.78953565644781,-692.5059861373919
5100.0,-83.60971958713408,-692.9720115577053
5100.5,-83.42892322026212,-693.4376521695792
5101.0,-83.24706768335997,-693.9028762420296
5101.5,-83.06423972583325,-694.36771712053
5102.0,-82.88050307016914,-694.832198230389
5102.5,-82.69581468844771,-695.2963000833976
5103.0,-82.5103359631018,-695.7600837209167
5103.5,-82.32399627186425,-696.2235174537295
5104.0,-82.13691252313008,-696.6866461298329
5104.5,-81.94905580043431,-697.1494559219831
5105.0,-81.76045310408155,-697.6119564047011
5105.5,-81.5711245942698,-698.0741583521673
5106.0,-81.3810285871127,-698.5360476604244
5106.5,-81.1902646555126,-698.9976649575426
5107.0,-80.99877656291801,-699.4589871767641
5107.5,-80.80670025304039,-699.9200686043183
5108.0,-80.61393408685976,-700.3808634372149
5108.5,-80.42057070318108,-700.8414079925853
5109.0,-80.22650023926963,-701.3016580100086
5109.5,-80.03187560398669,-701.7616750365758
5110.0,-79.83664680835882,-702.2214385488024
5110.5,-79.64093557438741,-702.681000842509
5111.0,-79.44471631297598,-703.1403482687614
5111.5,-79.2480783240427,-703.5995161340659
5112.0,-79.05098690316493,-704.0584899119574
5112.5,-78.85350070983819,-704.5172925129249
5113.0,-78.65559198513054,-704.975912568901
5113.5,-78.4572859490601,-705.4343641917152
5114.0,-78.25855763798873,-705.8926381353682
5114.5,-78.05943514616723,-706.3507442117595
5115.0,-77.85992461639214,-706.8086871153024
5115.5,-77.66003730769371,-707.2664710594754
5116.0,-77.45979597189334,-707.7241070929541
5116.5,-77.2591886760734,-708.1815906960805
5117.0,-77.05826673938321,-708.638943030926
5117.5,-76.85701884330864,-709.096155348902
5118.0,-76.65550995665296,-709.5532544533567
5118.5,-76.45368478905178,-710.0102173055512
5119.0,-76.25160154955654,-710.4670708315693
5119.5,-76.04922092538222,-710.9237994795319
5120.0,-75.84659869703933,-711.3804233360994
5120.5,-75.64372077749445,-711.8369344116713
5121.0,-75.4405986774648,-712.2933388552635
5121.5,-75.2372389014138,-712.7496445247598
5122.0,-75.03363443789284,-713.2058487314446
5122.5,-74.82982987006545,-713.6619707236197
5123.0,-74.62579364058756,-714.1179962249239
5123.5,-74.42158065897303,-714.5739466995562
5124.0,-74.2171771341844,-715.0298173347358
5124.5,-74.01259916088668,-715.4856184021378
5125.0,-73.80785788722369,-715.9413556860192
5125.5,-73.60295417935554,-716.397029615763
5126.0,-73.39792274619417,-716.8526554818294
5126.5,-73.1927582362994,-717.30823159434
5127.0,-72.98748719685092,-717.7637680254942
5127.5,-72.78211737087352,-718.2192666786522
5128.0,-72.576657224753,-718.6747277041245
5128.5,-72.37112902364251,-719.1301591398059
5129.0,-72.16552966065447,-719.5855590227692
5129.5,-71.95987510684544,-720.0409344506085
5130.0,-71.75417281279368,-720.4962922062018
5130.5,-71.54842606470314,-720.9516334582564
5131.0,-71.34264929140308,-721.4069623990545
5131.5,-71.13684057006972,-721.8622756653536
5132.0,-70.93099887810946,-722.3175711781912
5132.5,-70.7251294703041,-722.7728526424638
5133.0,-70.51922935919774,-723.2281215370082
5133.5,-70.31329858418242,-723.683380772511
5134.0,-70.10733544382533,-724.138631228522
5134.5,-69.90133849194288,-724.5938706349536
5135.0,-69.69531720942284,-725.0491008871438
5135.5,-69.48927439474821,-725.5043245168114
5136.0,-69.28320788082283,-725.9595396337401
5136.5,-69.07711439455727,-726.4147451760324
5137.0,-68.8709871324455,-726.8699402287986
5137.5,-68.664813616001,-727.3251209954244
5138.0,-68.45859184376735,-727.780285445203
5138.5,-68.25232247748751,-728.2354322830281
5139.0,-68.04599656167817,-728.6905569113079
5139.5,-67.8396143579539,-729.1456573413425
5140.0,-67.63317697753733,-729.6007355443882
5140.5,-67.42667937844591,-730.0557901283522
5141.0,-67.2201234962305,-730.5108236907631
5141.5,-67.0135185756692,-730.9658387143396
5142.0,-66.80686945870839,-731.4208356859608
5142.5,-66.60017733808438,-731.8758149908975
5143.0,-66.39345760695987,-732.3307837101494
5143.5,-66.186720053523,-732.7857457700637
5144.0,-65.97996987011612,-733.2407035675758
5144.5,-65.7732165931215,-733.6956615605743
5145.0,-65.56647601069443,-734.1506255360272
5145.5,-65.35975936268986,-734.6056018313797
5146.0,-65.15307696937312,-735.0605991668388
5146.5,-64.946427596632,-735.5156155212954
5147.0,-64.73981458334754,-735.9706510682433
5147.5,-64.53324582174402,-736.4257063992544
5148.0,-64.3267329921728,-736.8807837985491
5148.5,-64.12027474340456,-737.3358872782679
5149.0,-63.913875914450294,-737.7910241975079
5149.5,-63.707539308017374,-738.2461958503086
5150.0,-63.5012771316122,-738.7014082755954
5150.5,-63.295083403283996,-739.156655703918
5151.0,-63.088958484172174,-739.6119362187978
5151.5,-62.88290177441918,-740.067250123095
5152.0,-62.67692384993412,-740.5226043827975
5152.5,-62.47102239188513,-740.9779978552984
5153.0,-62.26519219180211,-741.4334276496196
5153.5,-62.059432989954146,-741.8888940675481
5154.0,-61.853743422118775,-742.3443969091319
5154.5,-61.64813596719352,-742.7999417510982
5155.0,-61.442602565242474,-743.2555205359062
5155.5,-61.237139519576836,-743.7111315087814
5156.0,-61.031739643307866,-744.1667707876258
5156.5,-60.82639851005457,-744.622431605048
5157.0,-60.621127715671264,-745.0781146285002
5157.5,-60.415938757711274,-745.5338268712005
5158.0,-60.21086016899255,-745.9895865589504
5158.5,-60.00589369474915,-746.4454021860412
5159.0,-59.801038501579896,-746.9012760923287
5159.5,-59.59631361430421,-747.3572146747608
5160.0,-59.391714353245796,-747.8132108605187
5160.5,-59.187256697429014,-748.2692720696834
5161.0,-58.98297337010017,-748.7254195188834
5161.5,-58.77890024288623,-749.1816745230349
5162.0,-58.57506629466185,-749.6380536493989
5162.5,-58.371488193338735,-750.0945679974944
5163.0,-58.16812423605844,-750.5511960527771
5163.5,-57.96495770605786,-751.0079272942754
5164.0,-57.76197019103687,-751.4647496115509
5164.5,-57.55914348179817,-751.9216506258622
5165.0,-57.35645731996154,-752.378618590269
5165.5,-57.15390741001658,-752.835648337006
5166.0,-56.951467600080576,-753.2927266662541
5166.5,-56.74912668483425,-753.7498455341628
5167.0,-56.54687413178299,-754.2069972912328
5167.5,-56.34470459809174,-754.6641774831343
5168.0,-56.142620245329596,-755.1213863080224
5168.5,-55.940625634532466,-755.5786260418217
5169.0,-55.73873046270848,-756.035901909389
5169.5,-55.53693389012779,-756.4932158376313
5170.0,-55.335241914853114,-756.9505722542278
5170.5,-55.13366475117317,-757.4079787027107
5171.0,-54.93221405588393,-757.865445027489
5171.5,-54.73089829489505,-758.3229782654467
5172.0,-54.52971723847807,-758.7805797148092
5172.5,-54.32866485869527,-759.2382470245199
5173.0,-54.127736337311326,-759.6959793673896
5173.5,-53.92690660261511,-760.153764490487
5174.0,-53.72616429954923,-760.6115981864515
5174.5,-53.525495248782,-761.0694731769402
5175.0,-53.32488554890931,-761.5273805651905
5175.5,-53.124319394819686,-761.985311114292
5176.0,-52.923786300056456,-762.4432575937884
5176.5,-52.72328425630134,-762.901216373994
5177.0,-52.52281365884469,-763.3591865990803
5177.5,-52.32237790216449,-763.817169187387
5178.0,-52.121975890271905,-764.2751636331806
5178.5,-51.9216066070101,-764.7331697499758
5179.0,-51.72126943442271,-765.1911862282572
5179.5,-51.520963833985924,-765.6492124219153
5180.0,-51.32069227392228,-766.1072498649844
5180.5,-51.120458760207754,-766.5653013897328
5181.0,-50.92026467816615,-767.023369150007
5181.5,-50.720107756773615,-767.4814532040481
5182.0,-50.519988117051696,-767.9395531432627
5182.5,-50.31990420661368,-768.3976680984595
5183.0,-50.11985743090206,-768.8557979048338
5183.5,-49.91984270489901,-769.3139396339398
5184.0,-49.71985416217994,-769.7720893333706
5184.5,-49.5198841986723,-770.2302430457831
5185.0,-49.31992958565095,-770.6884007306417
5185.5,-49.119987381437795,-771.1465635083032
5186.0,-48.920056534822805,-771.6047326926661
5186.5,-48.72013574562547,-772.0629090462577
5187.0,-48.520225659773885,-772.5210931130189
5187.5,-48.32033272957213,-772.9792879574096
5188.0,-48.12046571827349,-773.4374989612246
5188.5,-47.920630141193385,-773.8957306768866
5189.0,-47.720828423217625,-774.3539851326422
5189.5,-47.52106138844089,-774.8122633859525
5190.0,-47.32132813559354,-775.2705654648707
5190.5,-47.12162527994408,-775.7288893424384
5191.0,-46.92195158014743,-776.1872328514518
5191.5,-46.722308719176,-776.6455951997924
5192.0,-46.522697977726374,-777.1039757655496
5192.5,-46.323121009934844,-777.5623734407519
5193.0,-46.12357801429225,-778.0207873670126
5193.5,-45.92406984498481,-778.4792174779164
5194.0,-45.72459667492164,-778.9376633306674
5194.5,-45.52515643901554,-779.3961237826444
5195.0,-45.325745612964816,-779.8545972589001
5195.5,-45.12636286976904,-780.3130830337495
5196.0,-44.927006789234945,-780.7715806318098
5196.5,-44.72767500080242,-781.2300891517515
5197.0,-44.52836392947971,-781.6886074323917
5197.5,-44.329070474463634,-782.1471345825584
5198.0,-44.12979133328906,-782.6056694407969
5198.5,-43.93052277393309,-783.064210613763
5199.0,-43.73126163851735,-783.5227569695747
5199.5,-43.532007328535734,-783.981308455476
5200.0,-43.332759922367025,-784.4398654532994
5200.5,-43.13351999992107,-784.8984280377799
5201.0,-42.934285919578805,-785.3569953954468
5201.5,-42.73505516106198,-785.8155657234818
5202.0,-42.53582925553285,-786.2741392861702
5202.5,-42.33661327409307,-786.7327182616152
5203.0,-42.13741237503515,-787.191304927723
5203.5,-41.93822788841697,-787.649899749145
5204.0,-41.739061026636165,-788.1085029140305
5204.5,-41.539911866973874,-788.5671140076619
5205.0,-41.340779807154256,-789.0257325760352
5205.5,-41.14166917040751,-789.4843606313898
5206.0,-40.9425848487976,-789.9430001455485
5206.5,-40.74352291817501,-790.4016491608563
5207.0,-40.544486175100985,-790.8603088645848
5207.5,-40.34548021886972,-791.3189817116386
5208.0,-40.14650541174167,-791.7776679402979
5208.5,-39.94755910205372,-792.2363663982705
5209.0,-39.74864126325439,-792.6950770121941
5209.5,-39.54975385794233,-793.1538011542582
5210.0,-39.35090669927115,-793.6125432043542
5210.5,-39.15210783988066,-794.0713076072735
5211.0,-38.9533591572287,-794.5300956204304
5211.5,-38.754659568867716,-794.9889066180644
5212.0,-38.556008267987174,-795.4477401084408
5212.5,-38.3574104587462,-795.9065985896458
5213.0,-38.158866782935824,-796.3654822961348
5213.5,-37.96037443276643,-796.8243899353091
5214.0,-37.76192774086172,-797.2833190209094
5214.5,-37.56352179805148,-797.7422668629447
5215.0,-37.36515046206052,-798.2012304206239
5215.5,-37.16680609783054,-798.6602061577418
5216.0,-36.9684819760657,-799.1191909506648
5216.5,-36.77017294403498,-799.5781824284982
5217.0,-36.57187469451719,-800.03717868369
5217.5,-36.37358073673957,-800.49617685272
5218.0,-36.175285965140496,-800.9551746701981
5218.5,-35.976988444625476,-801.4141712706513
5219.0,-35.778689120088636,-801.8731670404746
5219.5,-35.5803889066203,-802.3321623747828
5220.0,-35.38208749995002,-802.791157144789
5220.5,-35.183783171721224,-803.2501505938164
5221.0,-34.98547301014202,-803.7091414940866
5221.5,-34.78715458401645,-804.1681288561698
5222.0,-34.588825441080196,-804.627111649386
5222.5,-34.390480800996464,-805.086087849446
5223.0,-34.19211363234731,-805.545054455888
5223.5,-33.99372042004474,-806.0040098930469
5224.0,-33.79530021429879,-806.4629536863257
5224.5,-33.59684889647244,-806.9218839386123
5225.0,-33.398361827723726,-807.3807984807625
5225.5,-33.19983649507446,-807.8396960939838
5226.0,-33.001272160428904,-808.2985763095062
5226.5,-32.80266514084096,-808.7574374617107
5227.0,-32.60401533358087,-809.2162794011039
5227.5,-32.40532407837236,-809.6751024664491
5228.0,-32.20659282327698,-810.1339072485788
5228.5,-32.00782173044538,-810.5926939532004
5229.0,-31.809014282344915,-811.0514642252132
5229.5,-31.610176544716623,-811.5102209429771
5230.0,-31.41131360900595,-811.9689665326737
5230.5,-31.212429541099578,-812.4277028551443
5231.0,-31.013528632841943,-812.8864316696508
5231.5,-30.81461437011721,-813.3451545653943
5232.0,-30.61568727657569,-813.8038720914963
5232.5,-30.416746585665713,-814.2625840326419
5233.0,-30.217797491338835,-814.7212929157655
5233.5,-30.018841085393827,-815.1799994600351
5234.0,-29.819876597151563,-815.6387031285304
5234.5,-29.620904315642875,-816.0974038101074
5235.0,-29.4219251070844,-816.5561017765312
5235.5,-29.222934685815257,-817.0147950182234
5236.0,-29.023932947677434,-817.4734833314611
5236.5,-28.824923153757204,-817.9321679923811
5237.0,-28.625907208518605,-818.3908496499656
5237.5,-28.426881116892623,-818.8495262970603
5238.0,-28.22784009160233,-819.3081955753838
5238.5,-28.028784672168,-819.7668573061023
5239.0,-27.82971508985699,-820.2255112039272
5239.5,-27.63062903696486,-820.6841560133802
5240.0,-27.431522380734165,-821.1427899346198
5240.5,-27.232394132294612,-821.6014126067832
5241.0,-27.03324477317427,-822.0600243838473
5241.5,-26.834069334518496,-822.5186234600222
5242.0,-26.634863796291864,-822.9772084583428
5242.5,-26.43562536200302,-823.435778180577
5243.0,-26.236349926869543,-823.894331402461
5243.5,-26.037038454149023,-824.3528692387123
5244.0,-25.837693368950383,-824.8113928423454
5244.5,-25.63831601374681,-825.2699030162418
5245.0,-25.43890213435654,-825.7283980930653
5245.5,-25.239450372922125,-826.1868768424513
5246.0,-25.039959001302964,-826.6453380746086
5246.5,-24.84042509244609,-827.1037809483323
5247.0,-24.640841878259106,-827.5622017804415
5247.5,-24.441211016199848,-828.0206005433107
5248.0,-24.241539195642574,-828.4789801422469
5248.5,-24.04182223047038,-828.9373383714803
5249.0,-23.842057001890055,-829.3956731437722
5249.5,-23.642247411652992,-829.8539860987834
5250.0,-23.442395645968492,-830.3122785465052
5250.5,-23.242500980297255,-830.7705500374462
5251.0,-23.042559515574816,-831.2287988366868
5251.5,-22.842577457385634,-831.6870283054891
5252.0,-22.642556987962394,-832.1452396411664
5252.5,-22.442497045780627,-832.6034328138387
5253.0,-22.242396845188743,-833.0616082325972
5253.5,-22.042264806358048,-833.5197704383603
5254.0,-21.842103142105426,-833.9779206252093
5254.5,-21.641910367288325,-834.4360575670611
5255.0,-21.441689664669887,-834.8941822771984
5255.5,-21.24144932528233,-835.352298313548
5256.0,-21.04119195540664,-835.8104059876695
5256.5,-20.840916114749525,-836.2685044212573
5257.0,-20.6406258673428,-836.7265953580561
5257.5,-20.440330508288177,-837.1846819001678
5258.0,-20.24003267340998,-837.6427642756402
5258.5,-20.039733070134904,-838.1008424643964
5259.0,-19.839433834119998,-838.558917363052
5259.5,-19.63913254764204,-839.0169883268977
5260.0,-19.438827018473084,-839.4750549113484
5260.5,-19.238520385280008,-839.9331188084585
5261.0,-19.0382103585711,-840.3911777212107
5261.5,-18.837895543972685,-840.849232590528
5262.0,-18.63757388552287,-841.3072831211853
5262.5,-18.437248890466137,-841.7653327484902
5263.0,-18.23691909599854,-842.2233805279999
5263.5,-18.03658464974336,-842.681426637292
5264.0,-17.836245098155477,-843.1394706676576
5264.5,-17.635896147729646,-843.5975104245204
5265.0,-17.43553723592104,-844.0555439609709
5265.5,-17.235169984458423,-844.5135732827297
5266.0,-17.03479104450677,-844.9715975541804
5266.5,-16.83439139072583,-845.4296124079887
5267.0,-16.63396920442668,-845.8876170519652
5267.5,-16.43352636577516,-846.345611069357
5268.0,-16.233052583273327,-846.8035871447398
5268.5,-16.032546570986632,-847.2615451901852
5269.0,-15.83201018386749,-847.7194887952509
5269.5,-15.631436387412096,-848.1774163868473
5270.0,-15.430824283059264,-848.6353269097833
5270.5,-15.230176928279237,-849.0932218031168
5271.0,-15.029483740536847,-849.55109349853
5271.5,-14.828752798456525,-850.0089447569936
5272.0,-14.627984296594871,-850.466776407818
5272.5,-14.42717621951111,-850.9245889461143
5273.0,-14.226333009012746,-851.3823837597414
5273.5,-14.025454034360648,-851.8401611915107
5274.0,-13.824547416293083,-852.2979227428334
5274.5,-13.623623519629755,-852.7556730011814
5275.0,-13.422684539872517,-853.2134126412001
5275.5,-13.221733721336513,-853.6711437257823
5276.0,-13.020768790470864,-854.128866518682
5276.5,-12.81979334973117,-854.5865827195914
5277.0,-12.618810389614913,-855.0442931578381
5277.5,-12.417819630116693,-855.5019973541383
5278.0,-12.216823142852764,-855.9596971325461
5278.5,-12.015819711919868,-856.4173900788772
5279.0,-11.81480936377813,-856.8750774065867
5279.5,-11.613786124712373,-857.3327550549325
5280.0,-11.412744686890195,-857.7904212669687
5280.5,-11.211685898762948,-858.2480770643358
5281.0,-11.01061422133227,-858.7057248425464
5281.5,-10.809525554182853,-859.1633623909764
5282.0,-10.608418984724327,-859.6209892332735
5282.5,-10.407298519468187,-860.0786066837237
5283.0,-10.20616638054175,-860.5362132528056
5283.5,-10.005019822652388,-860.9938103325296
5284.0,-9.803860207742897,-861.4514027970644
5284.5,-9.602686672247186,-861.9089899808092
5285.0,-9.401504464229864,-862.3665742865234
5285.5,-9.200318567457577,-862.8241555485613
5286.0,-8.999131770082341,-863.2817308817198
5286.5,-8.797937560892414,-863.7392972029752
5287.0,-8.596731617276395,-864.1968593145467
5287.5,-8.395512308145252,-864.6544175658967
5288.0,-8.194276951035347,-865.1119679548394
5288.5,-7.993021100528365,-865.5695062874013
5289.0,-7.791745363441332,-866.027028227046
5289.5,-7.590448011448473,-866.484532874225
5290.0,-7.389118452167753,-866.9420153032321
